iter	Passed	Remaining
0	135	135769
1	136	68221
2	137	45732
3	138	34480
4	139	27820
5	140	23312
6	141	20114
7	142	17669
8	143	15786
9	144	14282
10	146	13201
11	149	12289
12	150	11401
13	150	10623
14	151	9966
15	152	9378
16	153	8862
17	154	8405
18	155	8010
19	156	7647
20	157	7334
21	158	7034
22	159	6761
23	159	6499
24	160	6266
25	161	6052
26	162	5868
27	163	5675
28	164	5504
29	165	5337
30	165	5186
31	166	5043
32	167	4908
33	168	4783
34	169	4667
35	170	4572
36	172	4486
37	173	4388
38	174	4294
39	175	4204
40	177	4140
41	177	4057
42	178	3977
43	179	3898
44	180	3821
45	180	3753
46	181	3686
47	184	3652
48	185	3593
49	186	3535
50	186	3478
51	187	3420
52	188	3368
53	190	3331
54	191	3286
55	192	3239
56	192	3192
57	193	3149
58	195	3123
59	196	3081
60	198	3049
61	199	3019
62	200	2982
63	201	2944
64	202	2909
65	203	2875
66	204	2841
67	204	2809
68	205	2776
69	206	2745
70	208	2729
71	209	2701
72	210	2673
73	211	2645
74	212	2619
75	213	2593
76	214	2567
77	215	2542
78	215	2518
79	217	2498
80	218	2475
81	219	2458
82	220	2437
83	221	2411
84	222	2390
85	222	2369
86	223	2348
87	224	2328
88	225	2309
89	226	2290
90	227	2273
91	228	2254
92	229	2235
93	230	2217
94	231	2200
95	231	2183
96	232	2165
97	233	2149
98	234	2135
99	235	2118
100	236	2102
101	236	2086
102	237	2070
103	238	2054
104	239	2039
105	240	2024
106	240	2009
107	241	1996
108	242	1982
109	243	1970
110	244	1957
111	245	1944
112	246	1933
113	247	1921
114	248	1909
115	248	1896
116	249	1884
117	250	1871
118	251	1860
119	252	1849
120	252	1837
121	253	1826
122	254	1815
123	255	1804
124	256	1794
125	257	1784
126	258	1774
127	259	1764
128	259	1754
129	260	1744
130	261	1734
131	262	1724
132	263	1714
133	264	1706
134	264	1697
135	265	1687
136	266	1678
137	267	1669
138	268	1660
139	268	1652
140	269	1643
141	270	1637
142	272	1630
143	272	1622
144	273	1613
145	274	1605
146	275	1597
147	275	1588
148	276	1580
149	277	1573
150	278	1565
151	279	1558
152	280	1551
153	281	1544
154	282	1537
155	282	1530
156	283	1523
157	284	1515
158	285	1509
159	286	1503
160	287	1497
161	288	1490
162	288	1483
163	289	1477
164	290	1470
165	291	1464
166	292	1458
167	293	1452
168	294	1445
169	294	1439
170	295	1433
171	296	1427
172	297	1421
173	298	1416
174	299	1410
175	300	1405
176	301	1399
177	302	1394
178	302	1388
179	303	1383
180	304	1377
181	305	1372
182	306	1367
183	307	1361
184	307	1355
185	308	1350
186	309	1345
187	310	1339
188	311	1334
189	311	1329
190	312	1325
191	313	1320
192	314	1315
193	315	1310
194	316	1306
195	317	1301
196	318	1296
197	318	1291
198	319	1287
199	320	1282
200	321	1277
201	322	1272
